id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
CHELTENHAM,CHELTENHAM,8,3449,,37,37,38,38,38,38,181,3449
CUMBERLAND,CUMBERLAND,8,3434,,33,428,435,433,395,3246,175,3434
STAMFORD,STAMFORD,8,3426,,16,65,65,66,67,67,182,3426
SUTHERLAND,SUTHERLAND,8,3419,,32,600,606,556,468,556,2906,3419
ACT,ACT,8,3416,,301,2535,3416,2919,2925,2936,2607,2629
BILL,BILL,8,3412,,838,3218,3410,3410,3407,3412,2578,560
FULLER,FULLER,8,3400,,28,865,861,2036,326,2627,841,3400
MINORCA,MINORCA,8,3388,,33,3333,3350,3386,3383,3388,953,847
MODEL,MODEL,8,3387,,90,147,3387,3261,3258,3258,2819,1048
LOG,LOG,8,3346,,38,273,3346,2994,2076,2970,577,230
COLOUR,COLOUR,8,3330,,2623,3330,2935,2925,1730,2935,2856,2708
GUARD,GUARD,8,3319,,658,2227,2257,3319,2377,2263,1667,901
STIRLING,STIRLING,8,3292,,27,3292,2193,2192,2195,2194,2161,1830
MONTREAL,MONTREAL,8,3289,,40,231,898,515,519,509,1300,3289
RACK,RACK,8,3263,,249,1689,548,657,659,659,3263,1447
DANUBE,DANUBE,8,3240,,39,168,193,191,191,192,290,3240
GALL,GALL,8,3233,,342,1010,1191,1193,1195,1194,2982,3233
CHALK,CHALK,8,3227,,272,3227,1398,1388,1387,1387,354,269
EXORCISM,EXORCISM,8,3224,,211,3224,314,313,313,313,303,527
ANABAPTISTS,ANABAPTISTS,8,3217,,489,3217,1269,1817,1817,1819,1785,1785
NORFOLK,NORFOLK,8,3206,,45,569,1626,607,1620,564,3206,2788
TAPESTRY,TAPESTRY,8,3191,,47,1438,2025,2029,2026,2026,2010,3191
ALLIGATION,ALLIGATION,8,3173,,3173,1835,1643,1660,1604,1673,1238,1221
DAMASCUS,DAMASCUS,8,3165,,32,810,815,814,813,1003,2979,3165
BERKSHIRE,BERKSHIRE,8,3164,,31,336,693,691,691,3164,1187,1574
ACRE,ACRE,8,3155,,368,411,1187,1266,1364,1376,3155,2556
DAPHNE,DAPHNE,8,3140,,55,682,3140,873,441,874,237,467
FORMOSA,FORMOSA,8,3137,,34,33,3137,3109,3108,162,399,408
COUNCIL,COUNCIL,8,3104,,582,3104,1299,1297,1301,1302,1137,441
MUSA,MUSA,8,3104,,55,2259,3104,549,548,547,464,1124
AMPHITHEATRE,AMPHITHEATRE,8,3076,,270,184,585,3002,2997,3076,2758,2787
WHIST,WHIST,8,3071,,15,16,3055,3071,3059,3060,14,15
ACCENT,ACCENT,8,3060,,276,1243,1262,3011,3026,3020,3060,1722
COACH,COACH,8,3053,,26,668,1004,48,48,1480,3053,2672
SECTOR,SECTOR,8,3047,,152,2338,2883,3047,3029,3042,608,398
DEVONSHIRE,DEVONSHIRE,8,3037,,48,199,216,215,217,2777,3037,3021
COMMISSARY,COMMISSARY,8,3001,,193,192,236,174,3001,215,44,853
AQUA,AQUA,8,2998,,1685,2073,2015,2707,2707,290,159,2998
CHAPTER,CHAPTER,8,2998,,168,169,170,181,181,177,2998,149
SUSSEX,SUSSEX,8,2987,,40,504,570,569,572,567,1528,2987
BARK,BARK,8,2983,,71,1278,671,1124,1211,2983,88,369
BRINDISI,BRINDISI,8,2952,,28,59,2952,1654,1651,1652,89,153
LEWIS,LEWIS,8,2942,,27,2942,2644,2598,2598,2601,1913,2870
BUTTER,BUTTER,8,2934,,798,1020,2934,719,715,715,133,169
PROPORTION,PROPORTION,8,2931,,28,76,1002,1133,668,669,2931,75
BORAX,BORAX,8,2924,,150,238,2924,379,379,379,162,162
SIDON,SIDON,8,2920,,29,97,765,474,551,475,43,2920
HABEAS_CORPUS,HABEAS CORPUS,8,2915,,469,2911,2915,2196,2907,2914,1719,1856
AMPHIBIA,AMPHIBIA,8,2906,,46,2878,2868,2889,2906,2897,1075,1082
ABBOT,ABBOT,8,2882,,225,2571,2735,2494,2120,2522,2808,2882
HAMPSHIRE,HAMPSHIRE,8,2844,,89,432,1913,1694,1915,2551,2519,2844
CAMBRIDGE,CAMBRIDGE,8,2841,,87,754,2798,2840,2841,2826,932,816
ACTION,ACTION,8,2832,,210,2832,1091,1075,1075,1092,1043,681
CORINTH,CORINTH,8,2819,,27,1223,2208,2209,2202,2212,2036,2819
HERMAPHRODITE,HERMAPHRODITE,8,2800,,75,1636,1820,2800,1989,1989,257,75
WICKLOW,WICKLOW,8,2795,,38,792,112,117,116,117,2701,2795
SAIL,SAIL,8,2790,,36,1010,1371,2786,1380,2790,820,331
TENURE,TENURE,8,2767,,358,1924,2767,2766,2762,2761,170,170
BARROW,BARROW,8,2749,,18,18,1122,1265,1265,1269,1089,2749
MUNICH,MUNICH,8,2744,,27,102,573,614,616,605,513,2744
MIDDLESEX,MIDDLESEX,8,2735,,65,266,267,328,327,321,2735,2603
HAWKING,HAWKING,8,2733,,9,2733,2597,2601,2596,2598,2691,2694
ALEPPO,ALEPPO,8,2715,,70,660,2715,2708,2704,2709,2261,951
DECLAMATION,DECLAMATION,8,2712,,76,2712,2702,2697,2701,2700,1958,13
CAPRICORN,CAPRICORN,8,2695,,40,143,143,141,142,142,144,2695
FUNCTION,FUNCTION,8,2694,,184,181,181,2632,260,2694,75,75
SOAP,SOAP,8,2692,,184,1346,2692,2580,2677,2679,1303,2466
MONAGHAN,MONAGHAN,8,2681,,36,125,197,159,159,160,2681,2251
PARASITE,PARASITE,8,2654,,136,136,136,138,137,138,140,2654
LEPROSY,LEPROSY,8,2648,,34,38,196,192,192,193,187,2648
ADOPTION,ADOPTION,8,2647,,29,361,1386,1351,2647,1352,1259,1059
ANDREW,ANDREW,8,2636,,193,149,2636,472,472,473,314,339
COPENHAGEN,COPENHAGEN,8,2633,,41,580,1133,1095,555,562,512,2633
BROKER,BROKER,8,2627,,714,705,1258,1074,1258,2627,153,513
ETCHING,ETCHING,8,2619,,925,2619,2539,2258,2262,2262,2600,28
GRANARY,GRANARY,8,2613,,122,123,2613,2610,2607,2613,1913,1500
SOMERSETSHIRE,SOMERSETSHIRE,8,2611,,34,480,746,489,487,484,2186,2611
AMBER,AMBER,8,2571,,265,12,2569,2571,2566,2553,1866,1752
CORRECTION,CORRECTION,8,2561,,27,28,250,2561,1990,1941,484,1347
MALABAR,MALABAR,8,2560,,40,72,72,82,82,82,2560,2516
COMPASSES,COMPASSES,8,2553,,97,840,2553,2495,2314,2540,1158,1033
MOSAIC,MOSAIC,8,2549,,1625,1692,1906,2296,2549,2546,107,153
SEVILLE,SEVILLE,8,2545,,23,875,1856,1866,1866,1830,2545,2007
MODULATION,MODULATION,8,2541,,13,2541,2535,147,147,147,111,103
FASTI,FASTI,8,2534,,21,128,623,2530,2534,2529,637,620
BRISTOL,BRISTOL,8,2530,,509,1373,1824,1836,1833,1831,1002,2530
FOREST,FOREST,8,2527,,220,1763,1910,1921,2527,1939,827,659
GARTER,GARTER,8,2527,,1280,1374,1784,1810,1935,2527,1700,1169
MONTGOMERY,MONTGOMERY,8,2512,,16,111,1534,106,109,109,121,2512
EARING,EARING,8,2502,,65,64,63,144,131,2502,65,169
FAST,FAST,8,2486,,21,2486,1134,1139,1140,1139,1145,975
MYRRH,MYRRH,8,2465,,201,171,2465,247,242,242,237,270
TRIPOLI,TRIPOLI,8,2454,,85,396,892,601,595,585,258,2454
COLLEGE,COLLEGE,8,2451,,1655,1662,474,2451,2446,2445,1577,2363
SAMARITANS,SAMARITANS,8,2451,,205,575,2322,2321,2337,2451,1309,668
PUNCH,PUNCH,8,2444,,38,130,130,130,2444,130,2254,113
DRAGON,DRAGON,8,2437,,117,139,2383,2437,566,2388,205,333
MOLDAVIA,MOLDAVIA,8,2435,,12,166,166,165,165,161,576,2435
ACCELERATION,ACCELERATION,8,2434,,55,56,1196,1278,1279,1279,2434,1953
ACCIDENT,ACCIDENT,8,2430,,100,271,268,268,268,268,2430,114
AGENT,AGENT,8,2429,,152,82,263,261,261,261,193,2429
GUM,GUM,8,2414,,316,2414,1881,449,448,339,182,936
LEE,LEE,8,2400,,141,674,2400,1316,1315,1322,606,457
PHILIPPI,PHILIPPI,8,2390,,18,825,824,828,829,829,2390,226
CHESHIRE,CHESHIRE,8,2388,,36,452,369,371,373,370,2388,1381
ILCHESTER,ILCHESTER,8,2381,,15,62,181,195,188,2381,143,73
MARGATE,MARGATE,8,2358,,14,28,2358,141,141,139,248,443
GRAVESEND,GRAVESEND,8,2343,,19,263,461,460,446,2343,287,331
LANDEN,LANDEN,8,2341,,45,43,2291,2341,2339,2339,2053,298
MUNSTER,MUNSTER,8,2339,,132,715,700,585,586,583,1783,2339
ISAIAH,ISAIAH,8,2317,,208,255,252,252,252,252,309,2317
SERVIA,SERVIA,8,2316,,35,105,105,105,105,105,109,2316
DATIVE,DATIVE,8,2308,,56,85,85,85,85,85,2308,79
TUNIS,TUNIS,8,2303,,83,692,685,688,686,692,223,2303
LOIRE,LOIRE,8,2288,,28,27,27,27,27,27,2288,1468
STERLING,STERLING,8,2280,,54,104,81,88,87,81,79,2280
APPEAL,APPEAL,8,2279,,96,1447,1447,1454,1453,1451,84,2279
QUARTER,QUARTER,8,2274,,234,1350,2274,992,1008,989,355,204
BILLIARDS,BILLIARDS,8,2260,,50,49,2251,2260,2244,2256,1143,1488
SHANNON,SHANNON,8,2258,,87,97,248,2258,248,248,186,769
GLADIATORS,GLADIATORS,8,2257,,917,919,2233,2232,2232,2257,1767,1181
ECHO,ECHO,8,2253,,26,2253,160,1645,1646,1646,1189,582
ACADEMICS,ACADEMICS,8,2243,,2243,570,569,572,572,572,430,430
LONGFORD,LONGFORD,8,2221,,54,184,588,570,580,585,2221,1595
EXETER,EXETER,8,2218,,25,214,2189,2201,2202,2218,442,885
COMITIA,COMITIA,8,2209,,184,2205,2208,2206,2209,2207,1834,2202
BOAT,BOAT,8,2202,,8,1200,2202,982,981,983,480,526
BEAD,BEAD,8,2197,,108,572,990,2197,656,1408,212,259
INDICTMENT,INDICTMENT,8,2184,,23,1733,46,31,31,2184,74,91
MALTON,MALTON,8,2184,,20,54,54,56,58,61,1907,2184
PEAT,PEAT,8,2163,,10,253,2163,694,695,695,406,1947
GLOBE,GLOBE,8,2156,,36,627,2156,222,196,196,137,45
MORTMAIN,MORTMAIN,8,2142,,21,2142,1899,2136,2136,2138,2011,1708
SUFFOLK,SUFFOLK,8,2139,,43,437,441,437,487,431,1547,2139
REGULUS,REGULUS,8,2127,,30,1645,2127,565,569,570,434,177
ABERDEEN,ABERDEEN,8,2119,,411,1159,1882,1895,1898,2045,2119,656
MOSELLE,MOSELLE,8,2109,,29,29,29,39,39,52,466,2109
BUXTON,BUXTON,8,2107,,181,2107,1508,1507,1506,1508,797,847
MADRID,MADRID,8,2107,,24,522,1182,1296,1182,1176,1411,2107
BAGPIPE,BAG-PIPE,8,2100,,126,1495,2090,2061,2100,2060,1077,1027
FLORENCE,FLORENCE,8,2099,,73,2099,1434,1442,1445,1444,451,1565
PRAGUE,PRAGUE,8,2097,,34,845,969,1017,973,631,521,2097
MEZZOTINTO,MEZZOTINTO,8,2090,,268,265,2082,2090,2089,2086,2035,482
OMEN,OMEN,8,2084,,205,206,1477,2051,2084,2070,783,866
CANTO,CANTO,8,2069,,39,35,2069,133,134,195,36,20
LENT,LENT,8,2056,,97,367,366,367,368,2056,372,66
DRAKE,DRAKE,8,2055,,9,2047,2046,2035,2055,2048,1856,1439
HARP,HARP,8,2046,,22,1677,2039,2034,2046,2036,802,113
BARONET,BARONET,8,2042,,106,576,1386,2042,738,1500,655,644
CAIRO,CAIRO,8,2039,,89,2039,2038,1964,1962,1961,1210,1349
FOSSIL,FOSSIL,8,2000,,53,318,897,2000,428,735,136,106
CROWN,CROWN,8,1998,,1186,799,1998,1100,970,1352,701,1001
GRACE,GRACE,8,1996,,146,1756,1991,1996,1747,1738,1146,26
GRISONS,GRISONS,8,1986,,49,849,1966,1963,1963,1986,444,671
BENCH,BENCH,8,1975,,160,621,1975,778,777,776,597,722
ALTAR,ALTAR,8,1968,,959,819,1450,1456,1458,1504,1241,1968
OLDENBURG,OLDENBURG,8,1954,,20,413,936,937,937,951,684,1954
GLAMORGANSHIRE,GLAMORGANSHIRE,8,1950,,23,208,393,396,396,1950,1849,1204
CASTOR,CASTOR,8,1943,,1760,1807,1943,320,449,661,456,844
ARTEMISIA,ARTEMISIA,8,1941,,106,1407,1941,359,359,359,227,236
CONSANGUINITY,CONSANGUINITY,8,1932,,49,1533,1932,1574,1334,1605,167,1740
BADEN,BADEN,8,1922,,68,1017,881,1008,1010,496,357,1922
DUCTILITY,DUCTILITY,8,1919,,28,268,268,1919,892,892,269,211
FACTOR,FACTOR,8,1907,,1585,896,1020,894,1907,1907,101,33
ANNE,ANNE,8,1899,,41,159,160,1152,453,1151,141,1899
CONCLUSION,CONCLUSION,8,1894,,28,28,28,28,28,28,1894,12
MONTSERRAT,MONTSERRAT,8,1892,,54,527,1477,1226,1219,1217,1892,521
FOOT,FOOT,8,1891,,247,265,697,281,1891,280,208,1430
MALACCA,MALACCA,8,1890,,70,1129,1128,1202,1203,1197,1837,1890
OLYMPIA,OLYMPIA,8,1874,,18,300,1872,1874,1874,1874,794,661
MEDINA,MEDINA,8,1859,,98,208,363,348,348,348,1859,1631
SPINET,SPINET,8,1859,,15,412,412,412,413,413,41,1859
SMYRNA,SMYRNA,8,1847,,41,311,921,924,924,921,1847,1312
BARON,BARON,8,1842,,374,792,1842,1787,1812,1793,1522,1498
ANTIPATHY,ANTIPATHY,8,1841,,27,1594,1659,1608,1841,1606,664,786
LISLE,LISLE,8,1840,,30,491,489,1750,1838,1840,1635,94
BOOM,BOOM,8,1838,,91,67,67,66,1838,66,65,59
BUTCHER,BUTCHER,8,1832,,582,311,1832,364,359,360,85,53
MINSTREL,MINSTREL,8,1830,,15,1826,1828,1830,1828,1829,1740,1479
NOTO,NOTO,8,1815,,23,74,78,1815,75,75,121,102
DELPHINUS,DELPHINUS,8,1814,,303,1454,1814,41,44,43,29,29
ANALOGY,ANALOGY,8,1810,,234,178,1803,1810,1803,1804,704,40
FEZ,FEZ,8,1807,,32,697,1741,1741,1311,1750,1807,873
BRUSSELS,BRUSSELS,8,1791,,59,608,609,610,607,603,364,1791
ANALYSIS,ANALYSIS,8,1782,,208,415,730,1782,730,729,233,149
NICE,NICE,8,1782,,41,226,1004,1782,1012,1776,242,1072
BEAT,BEAT,8,1781,,190,232,531,1781,602,1781,528,139
ALBINOS,ALBINOS,8,1770,,59,57,1745,1770,1767,1770,1770,1706
HERESY,HERESY,8,1757,,15,1746,1757,1757,1057,1756,1568,1483
MADURA,MADURA,8,1754,,51,1683,1754,90,1231,213,1541,1479
SILESIA,SILESIA,8,1749,,41,1749,1062,1031,1032,1030,1472,1185
BED,BED,8,1746,,202,1106,1159,1746,1515,1167,923,388
CALIBER,CALIBER,8,1731,,103,247,1731,1727,170,167,54,227
HAMILTON,HAMILTON,8,1725,,27,724,901,1193,592,1099,390,1725
OPIUM,OPIUM,8,1720,,779,696,1720,37,37,37,34,1487
BEAUMONT,BEAUMONT,8,1715,,60,1714,1715,1711,1711,1710,90,135
GREEN,GREEN,8,1715,,189,373,647,243,1715,31,261,21
ALLEGIANCE,ALLEGIANCE,8,1710,,45,1710,633,1450,1446,1451,1456,1102
ANTWERP,ANTWERP,8,1705,,43,1679,1695,1704,1705,1688,497,1333
LORD,LORD,8,1687,,80,1466,1687,1675,1674,1672,792,128
CLERK,CLERK,8,1685,,78,1685,1672,1683,1668,1667,286,1625
TRADITION,TRADITION,8,1683,,39,31,61,1683,62,1678,60,61
AGINCOURT,AGINCOURT,8,1680,,23,31,1671,1674,1672,1680,877,887
FOUNTAIN,FOUNTAIN,8,1677,,76,58,147,145,1677,144,125,339
TENEDOS,TENEDOS,8,1674,,28,268,406,1075,408,1674,85,125
COIN,COIN,8,1666,,82,1666,1517,1580,1610,1575,462,455
CAP,CAP,8,1663,,260,348,891,1575,1663,1659,722,534
CLEF,CLEF,8,1655,,42,1655,1644,1650,1651,1650,374,50
INVERNESS,INVERNESS,8,1646,,28,289,251,1637,1646,257,643,716
ALLEGORY,ALLEGORY,8,1644,,462,408,409,409,392,1644,201,230
CANKER,CANKER,8,1644,,66,1136,73,1644,1598,1639,20,152
IMPEACHMENT,IMPEACHMENT,8,1639,,11,100,100,100,100,100,100,1639
CIRCUS,CIRCUS,8,1626,,117,116,670,670,671,670,514,1626
CHAIN,CHAIN,8,1615,,211,711,1615,180,1043,1042,162,57
CARDINAL,CARDINAL,8,1607,,504,512,1587,1593,1590,1593,1607,1526
LAWN,LAWN,8,1592,,12,348,347,353,353,353,20,1592
HORN,HORN,8,1590,,44,1156,1151,1114,1590,1112,96,504
BRUNSWICK,BRUNSWICK,8,1589,,90,478,1580,1573,1573,1589,217,1394
SAONE,SAONE,8,1572,,15,35,35,35,35,218,361,1572
PARADISE,PARADISE,8,1563,,178,220,1551,1562,1562,1563,460,206
MARSHAL,MARSHAL,8,1562,,162,450,1177,1073,1073,1562,194,183
TEMPLARS,TEMPLARS,8,1561,,258,258,1561,1043,1042,1043,1038,414
CIRCLE,CIRCLE,8,1557,,199,552,908,878,1557,880,479,457
DROGHEDA,DROGHEDA,8,1549,,12,336,336,337,342,292,1175,1549
MAY,MAY,8,1547,,28,567,780,1547,785,31,486,1101
GILL,GILL,8,1546,,11,11,1546,1504,1506,1504,1097,421
BERLIN,BERLIN,8,1535,,46,1419,1534,1535,1534,1533,479,1474
EXCOMMUNICATION,EXCOMMUNICATION,8,1528,,1282,1528,1271,848,847,1272,827,933
DIPPING,DIPPING,8,1522,,30,34,1514,1509,1510,1522,361,222
HELIX,HELIX,8,1522,,769,636,1522,149,146,149,94,70
SCIO,SCIO,8,1522,,62,293,507,511,509,510,1522,861
PALATINATE,PALATINATE,8,1519,,8,822,1492,732,1517,1519,29,96
MALAGA,MALAGA,8,1513,,29,71,273,275,274,275,1146,1513
HYPERBOLE,HYPERBOLE,8,1511,,1463,1466,1466,1511,1468,1318,279,612
ASCENSION,ASCENSION,8,1499,,148,1474,1473,1476,1499,1478,308,434
ARGOS,ARGOS,8,1498,,26,152,642,645,1498,1497,26,359
MIDDLEBURG,MIDDLEBURG,8,1497,,21,1495,1381,1496,1496,1497,363,146
CADIZ,CADIZ,8,1495,,166,262,1376,1382,1381,1390,1067,1495
ESSENES,ESSENES,8,1494,,222,72,222,214,212,222,198,1494
CATACOMB,CATACOMB,8,1476,,79,1438,1476,1446,1476,1447,849,558
QUADRATURE,QUADRATURE,8,1475,,62,83,1475,325,325,324,323,301
CHARGE,CHARGE,8,1457,,36,304,1457,625,624,543,87,17
ADHESION,ADHESION,8,1456,,41,66,63,84,64,1456,1406,1454
EUPHRATES,EUPHRATES,8,1449,,59,508,478,161,452,452,529,1449
LIMA,LIMA,8,1438,,30,579,580,863,859,863,1191,1438
DRESDEN,DRESDEN,8,1435,,50,674,892,574,899,901,511,1435
BARRACKS,BARRACKS,8,1434,,11,68,68,68,68,1414,1434,598
ABRUZZO,ABRUZZO,8,1429,,31,76,1000,967,964,964,742,1429
CALAIS,CALAIS,8,1428,,23,205,1387,1428,1425,1426,432,618
CATAPULTA,CATAPULTA,8,1425,,84,981,1421,1425,1425,1423,248,289
BRANDENBURG,BRANDENBURG,8,1418,,43,1072,1418,1077,1078,1080,405,444
DIVINATION,DIVINATION,8,1410,,208,1410,1383,1374,1409,1404,1409,641
HADDINGTON,HADDINGTON,8,1405,,10,39,39,357,848,750,925,1405
BERME,BERME,8,1402,,65,65,1402,65,65,65,64,54
AZIMUTH,AZIMUTH,8,1401,,266,1401,1400,258,257,258,113,112
BULB,BULB,8,1398,,81,1010,251,1015,1398,1015,40,56
LEON,LEON,8,1394,,93,424,421,379,379,421,1375,1394
MONTROSE,MONTROSE,8,1384,,88,98,151,164,165,164,1384,1265
GUAM,GUAM,8,1382,,41,61,1382,1382,1381,1381,264,100
PIEDMONT,PIEDMONT,8,1382,,68,435,1375,1382,1381,1372,676,403
WILTSHIRE,WILTSHIRE,8,1381,,30,235,402,235,235,234,1381,1108
SANDWICH,SANDWICH,8,1377,,29,139,110,108,1377,117,219,292
CANTICLES,CANTICLES,8,1376,,46,470,463,464,464,464,471,1376
PALLIUM,PALLIUM,8,1372,,60,256,259,259,259,219,1372,625
CONCEPTION,CONCEPTION,8,1371,,76,302,1368,1369,1371,1362,317,138
FORM,FORM,8,1365,,135,172,1172,1365,1173,1173,859,726
SUEZ,SUEZ,8,1358,,34,555,1272,1244,1248,1245,914,1358
WEST,WEST,8,1337,,48,473,520,521,521,521,554,1337
LINCOLN,LINCOLN,8,1331,,21,566,1148,849,1331,1138,274,735
OSTRACISM,OSTRACISM,8,1330,,53,1304,1330,1304,1304,1304,1091,1317
LOUIS,LOUIS,8,1328,,83,1089,108,107,108,27,83,1328
BRUGES,BRUGES,8,1321,,46,743,737,857,742,666,177,1321
ARIANO,ARIANO,8,1315,,28,25,302,94,94,1315,15,43
SONG,SONG,8,1309,,39,46,1064,1309,1237,1272,105,105
ALIEN,ALIEN,8,1308,,80,385,426,428,430,431,182,1308
GENIUS,GENIUS,8,1303,,215,1201,1201,1202,1204,1303,262,754
ESDRAS,ESDRAS,8,1302,,29,111,112,113,113,113,120,1302
ROCHESTER,ROCHESTER,8,1298,,19,41,916,1147,1145,919,994,1298
FAITH,FAITH,8,1289,,145,262,755,414,415,1289,293,139
ALABASTER,ALABASTER,8,1287,,285,286,1287,690,657,692,689,269
LUCCA,LUCCA,8,1286,,27,268,282,308,285,306,519,1286
ALBIGENSES,ALBIGENSES,8,1282,,74,1282,1067,1071,1070,1068,947,795
THAMES,THAMES,8,1275,,123,361,1248,1275,1249,1247,312,883
PARCHMENT,PARCHMENT,8,1271,,412,682,508,551,551,551,545,1271
ARANJUEZ,ARANJUEZ,8,1267,,24,112,1267,1267,1267,1264,277,200
PIPE,PIPE,8,1267,,17,219,1267,784,787,1183,453,300
EBIONITES,EBIONITES,8,1260,,187,235,694,695,1260,693,674,201
SCHWEINFURT,SCHWEINFURT,8,1258,,58,82,81,85,85,93,85,1258
FONT,FONT,8,1251,,19,1229,1247,1249,1251,1248,34,72
DEE,DEE,8,1250,,16,1168,1238,1250,1240,1240,1124,990
TRINIDAD,TRINIDAD,8,1250,,63,95,102,111,111,111,496,1250
PULSE,PULSE,8,1243,,270,859,735,860,1243,1243,733,169
CRITICISM,CRITICISM,8,1241,,1241,1240,1045,1230,1231,1229,149,47
ARUNDEL,ARUNDEL,8,1240,,40,1032,878,332,1071,875,95,1240
FALCONER,FALCONER,8,1234,,15,441,536,421,421,421,1234,962
PAULICIANS,PAULICIANS,8,1234,,53,51,693,690,691,701,575,1234
COLUMN,COLUMN,8,1230,,87,1168,1166,1168,1230,1167,1152,821
COMPOUND,COMPOUND,8,1228,,75,1228,243,244,244,244,205,163
BARCELONA,BARCELONA,8,1227,,45,1227,1225,1222,1226,1217,349,1072
BELFAST,BELFAST,8,1224,,21,73,364,73,77,369,777,1224
TOLEDO,TOLEDO,8,1221,,39,350,429,432,431,433,769,1221
ENAMELLING,ENAMELLING,8,1220,,1195,1192,1192,1197,1184,1181,1220,465
GOA,GOA,8,1218,,30,515,740,739,737,736,1161,1218
CARET,CARET,8,1215,,27,26,1215,1215,1215,26,27,31
WRIT,WRIT,8,1212,,44,1212,1210,1210,1211,1211,160,160
MARCH,MARCH,8,1206,,12,1016,1202,1205,1206,1205,131,476
VALENCIA,VALENCIA,8,1206,,27,263,263,260,264,256,751,1206
BAROCO,BAROCO,8,1200,,63,63,63,63,63,63,1195,1200
COURT,COURT,8,1197,,207,675,675,675,1197,676,609,686
THISTLE,THISTLE,8,1197,,349,428,557,378,378,378,351,1197
SATURDAY,SATURDAY,8,1196,,100,1196,34,34,34,34,34,34
FLOWER,FLOWER,8,1191,,123,782,69,51,52,52,1191,551
MARTYROLOGY,MARTYROLOGY,8,1191,,161,175,562,1191,556,556,324,377
LUXEMBURG,LUXEMBURG,8,1186,,30,312,389,377,390,390,734,1186
PORPHYRY,PORPHYRY,8,1186,,294,298,1186,998,937,945,600,456
ALAND,ALAND,8,1183,,24,40,40,1178,1178,1183,161,179
FLYING,FLYING,8,1177,,588,1060,1177,1113,1177,1112,790,476
BUDA,BUDA,8,1175,,51,1086,1087,1088,1089,1175,135,336
CACHAO,CACHAO,8,1175,,96,1169,544,1138,1075,1175,527,431
BURGLARY,BURGLARY,8,1171,,85,1057,801,914,1171,1171,79,139
SALAMANCA,SALAMANCA,8,1170,,21,167,167,169,171,185,1170,832
BEATING,BEATING,8,1169,,63,803,1160,151,1169,151,583,122
FRANK,FRANK,8,1167,,73,942,1167,86,86,86,86,89
ACRIDOPHAGI,ACRIDOPHAGI,8,1162,,371,872,1153,1159,1154,1162,220,213
ROUEN,ROUEN,8,1161,,41,261,322,320,311,314,242,1161
LUKE,LUKE,8,1148,,83,188,188,188,188,188,190,1148
CARAITES,CARAITES,8,1147,,115,114,564,1116,1116,1118,1147,1138
MENDICANTS,MENDICANTS,8,1146,,25,216,1145,1145,1146,1144,1094,764
INDULT,INDULT,8,1142,,220,220,220,220,220,220,222,1142
PARIA,PARIA,8,1142,,30,75,75,76,76,76,1142,198
RAMUS,RAMUS,8,1141,,16,209,642,640,566,566,573,1141
ENS,ENS,8,1135,,81,125,131,128,128,81,1135,122
PRINCE,PRINCE,8,1130,,16,17,17,223,17,17,18,1130
AUGUST,AUGUST,8,1128,,55,55,55,55,116,1128,57,98
HAGUE,HAGUE,8,1128,,94,558,678,1114,1114,1128,207,637
INN,INN,8,1128,,146,770,1127,1128,1126,1127,689,559
BEZOAR,BEZOAR,8,1126,,366,1126,1076,1078,1085,1082,154,152
BOAR,BOAR,8,1118,,32,1118,1118,1115,1116,1114,1002,529
ABSTINENCE,ABSTINENCE,8,1114,,15,1091,1080,1114,1113,1107,1098,735
PERAMBULATOR,PERAMBULATOR,8,1112,,513,490,491,1111,1111,1112,125,14
CORN,CORN,8,1099,,557,502,1099,1078,1076,104,291,299
TALMUD,TALMUD,8,1095,,36,8,706,705,705,706,518,1095
LIBERIA,LIBERIA,8,1093,,34,38,38,38,38,38,1042,1093
DESIGN,DESIGN,8,1088,,1021,1077,428,1086,1087,1088,858,353
BASKET,BASKET,8,1086,,1086,120,221,138,139,142,63,146
SALAMIS,SALAMIS,8,1085,,25,749,1085,1082,1085,1084,197,375
CHANCE,CHANCE,8,1080,,78,841,906,1080,908,817,422,368
ESTREMADURA,ESTREMADURA,8,1072,,58,323,322,323,322,322,805,1072
ARRAIGNMENT,ARRAIGNMENT,8,1069,,48,1042,1044,1069,1044,1044,50,51
SHREWSBURY,SHREWSBURY,8,1065,,23,808,801,805,806,791,327,1065
ABBEVILLE,ABBEVILLE,8,1060,,23,512,1026,1035,1036,1060,857,301
PADUA,PADUA,8,1060,,27,309,238,238,238,232,319,1060
LIVONIA,LIVONIA,8,1042,,49,241,240,242,243,233,232,1042
GUISE,GUISE,8,1041,,70,314,1036,318,318,1041,283,740
SAMOS,SAMOS,8,1041,,19,375,312,313,313,312,219,1041
DRILL,DRILL,8,1040,,49,1016,1040,143,120,120,50,104
CYPRUS,CYPRUS,8,1039,,55,920,935,935,935,936,724,1039
AMPHIBOLOGY,AMPHIBOLOGY,8,1037,,33,6,118,1037,118,118,78,78
ARGONAUTS,ARGONAUTS,8,1036,,30,25,1035,1036,1036,1036,352,356
FORCE,FORCE,8,1029,,50,198,980,1028,1029,1028,93,95
CABUL,CABUL,8,1022,,87,246,244,246,246,542,767,1022
PERIOD,PERIOD,8,1018,,70,472,1013,1011,1018,1003,505,47
CANTERBURY,CANTERBURY,8,1017,,62,657,987,1003,1003,1011,229,1017
