edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1778,10,"SCU-Appendix","AMBERGRIS",1094,437,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AMNIOS",1094,30,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","AMSTERDAM ISLAND",1094,1060,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AMYLACEOUS",1095,22,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ANALYSIS",1095,1422,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ARACHIS",1097,10,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ARCHBISHOP",1097,607,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AREIA",1097,116,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ARILLUS",1097,298,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ARMSTRONG",1098,792,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ARUNDO",1099,18,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ASPHODELUS",1099,87,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ASSETS",1099,170,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ASTERN",1099,61,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ATMOSPHERE",1099,2881,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ATROPA",1101,12,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","AVIGATO",1101,559,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","AURORA",1102,1181,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BAMFF",1103,168,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BANDITTI",1103,503,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BARILLA",1104,829,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BAROMETER",1104,295,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BASKERVILLE",1105,296,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BASTARD",1105,161,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BERWICK",1105,345,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLACKSTONE",1105,1293,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BIRCH",1106,1180,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLACK-CAP",1108,279,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLACK-JACK",1108,84,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLACKWALL",1108,846,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLUE JOHN",1109,142,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BLUSHING",1109,181,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BOLETUS",1109,28,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BONES",1109,147,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BOTANICAL TABLE",1109,1745,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BOTTS",1113,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","BOWYER",1113,2184,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BRAMINS",1115,152,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BRITAIN",1115,13,MERGE,medium,"Very short entry, likely fragment"
1778,10,"SCU-Appendix","BROWN",1115,2470,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BRUCHUS",1117,12,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","BUG",1117,227,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BURSERA",1118,154,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","BUTTERWORT",1118,67,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CABINDA",1118,75,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CALAMUS",1118,157,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CALCAREOUS EARTH",1118,755,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CALCINATION",1119,654,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CANELLA ALBA",1119,65,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CANTHARIS",1119,85,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CAOUTCHOUC",1119,149,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CARICA",1120,15,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CARNATION",1120,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CARRONADE",1120,56,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CATECHU",1120,23,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CAUSTICITY",1120,14,MERGE,medium,"Very short entry, likely fragment"
1778,10,"SCU-Appendix","CENTRONIA",1120,67,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CHAIN-WALES",1120,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CHANCELLOR'S COURT",1120,18,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CHARLOCKS",1120,34,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CHAVARIA",1120,25,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CHESELDEN",1120,587,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CAPE COAST",1121,212,KEEP,medium,"Geographic prefix "CAPE " - may be valid subdivision"
1778,10,"SCU-Appendix","CHINA",1121,566,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CHOCOLATE",1121,150,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CIMICIFUGA",1121,173,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CLEPSYDRA",1121,11,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","COCCINELLA",1122,360,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COCCUS",1122,2080,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COCHINEAL",1124,256,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COCKBURNE",1124,845,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COLLINSON",1125,725,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COLUBER NAJA",1125,90,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COMPASSES",1125,1072,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COMPOSITION",1126,10,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","COMUS",1126,86,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CONCEPTION",1126,878,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","COOK",1127,2250,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CORAL",1129,975,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CORALLINES",1130,545,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CORYPHA",1131,436,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CRADLE",1131,15,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CREST",1131,12,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","CRICKET",1131,144,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CULEX",1132,890,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CULLODEN",1132,560,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","CURCULIO",1133,192,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DAEMON",1133,254,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DAMPS",1134,181,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DEFORMITY",1135,959,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DEMESNE LANDS",1135,18,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","DODD",1135,445,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DODONIAN",1136,180,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DOWER",1136,33,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","DUNSTAFFNAGE",1136,392,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","DYING",1136,48,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","EAR-ACH",1136,1111,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ENTOMOLOGY",1138,6297,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","EPACTS",1144,627,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","EPHEMERA",1146,536,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","EPHORI",1146,56,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","EPILOBIUM",1146,71,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ERYTHRINA",1146,160,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ESCHARA",1146,476,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ESCHEAT",1146,206,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ESTRAY",1147,142,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","EXERCISE",1147,10,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","EYE",1147,246,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FARTHING",1147,129,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FAWKES",1147,314,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FEOFFMENT",1148,348,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FERETTO",1148,74,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FICUS",1148,314,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FINE-DRAWING",1148,227,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FINGAL",1149,1347,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FIRE",1150,1428,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FLAX-PLANT",1151,3315,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FOSSILS",1154,553,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FOTHERGILL",1154,895,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FRAXINELLA",1155,124,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FRENUM",1155,45,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","FROST",1155,1254,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FUCUS",1156,2316,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FULGORA",1159,83,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FUNGI",1159,403,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FURIA",1159,219,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","FUST",1159,56,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GARDENS",1159,241,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GAS",1160,447,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GAUBIUS",1160,507,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GENTOOS",1160,1404,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GLOSSOPETRA",1162,357,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GORDON",1162,312,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GORDONIA",1162,161,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GORGONIA",1162,382,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","GRASS",1163,2981,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HERIOT",1165,166,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HERNANDIA",1166,116,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HOLOTHURIA",1166,90,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HOOKE",1166,1278,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HOPE",1167,1219,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HUNTER",1168,1269,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","HYDRA",1169,31,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","HYDROCEPHALUS INTERNUM",1169,62,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ICHNEUMON",1169,619,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","JAGO",1169,149,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ICHTHYOLOGY",1170,510,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","IDEAS",1170,2844,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","INEBRIANTS",1173,245,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","INJECTION",1173,568,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","KALMIA",1173,553,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","KERATOPHYTUM",1174,447,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LARVA",1176,78,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LEASE",1176,207,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LEPAS",1176,100,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LIBERTY",1176,1411,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LIEUTAUD",1177,197,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LITHOSTROTION",1177,65,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","LYMINGTON",1177,17,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","MACBRIDE",1177,1423,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MADREPORA",1179,446,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MAGNOLIA",1179,315,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MALALEUCA",1179,117,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MAN-OF-WAR BIRD",1180,218,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MARBELLA",1180,32,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","MARINE REMAINS",1180,1949,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MASQUERADE",1182,67,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MEASURES",1182,2095,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MEDICINE",1183,23954,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MEDINE",1184,24,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","MERCURIFICATION",1184,277,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MILLEPORA",1184,141,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MINE",1184,1147,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MINERALOGY",1187,28,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MOATAZALITES",1187,182,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MORGO",1187,59,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MOSES",1187,354,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MUNDA",1187,1171,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MULLEIN",1188,56,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MUSCA",1188,176,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MYA MARGARITIFERA",1189,356,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","MYCETITES DISCOIDES",1189,192,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NARVA",1189,82,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NECESSITY",1189,2923,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NEREIS",1192,199,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NEWTON",1192,1271,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NIDDUI",1193,138,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","NILOMETER",1193,36,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","ODIN",1193,447,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","OESTRUS",1194,335,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","ONONIS",1194,167,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","OPORTO",1194,90,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","OPPENHEIM",1194,38,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","OPTION",1194,139,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","OSMUNDA",1194,79,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","OTALGIA",1194,178,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PARMESAN CHEESE",1195,2512,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PARONYCHIA",1195,350,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PARRA",1195,129,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PASSIFLORA",1199,760,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PAVING",1200,1078,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PAWN",1200,200,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PERIAGUA",1201,457,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PHAETON",1201,281,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PHARMACY",1201,40,REVIEW,low,"Could not auto-classify - needs manual review"
1778,10,"SCU-Appendix","PHASCUM",1202,43,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","PHORMIUM",1202,17,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","PILARETIC",1202,41,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","PILEUS",1202,39,KEEP,medium,"Short entry with valid definition structure"
1778,10,"SCU-Appendix","PINANG",1202,17,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1778,10,"SCU-Appendix","PINGUICULA VULGARIS",1202,261,REVIEW,low,"Could not auto-classify - needs manual review"
